ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,25.78,24.17,6.66,-12.58,67.62,2026-04-07T22:36:54.862502
^TNX,米10年国債利回り,金利,4.34,4.34,0.18,5.08,4.95,2026-04-07T22:36:54.922449
UUP,ドルインデックスETF,為替,27.75,27.83,-0.29,1.02,1.76,2026-04-07T22:36:55.026314
^GSPC,S&P 500,株価指数,6616.85,6611.83,0.08,-1.83,-4.4,2026-04-07T22:36:55.077362
^IXIC,NASDAQ総合,株価指数,22017.85,21996.34,0.1,-1.65,-6.23,2026-04-07T22:36:55.134765
^N225,日経225,株価指数,53413.68,53123.49,0.55,-3.37,2.79,2026-04-07T22:36:55.186375
GC=F,金先物,コモディティ,4757.6,4656.8,2.16,-7.55,6.93,2026-04-07T22:36:55.239451
CL=F,原油WTI先物,コモディティ,108.13,112.41,-3.81,18.95,93.12,2026-04-07T22:36:55.293009
BTC-USD,ビットコイン,暗号資産,70837.59,68859.83,2.87,-4.17,-22.42,2026-04-07T22:36:55.343721
USDJPY=X,ドル/円,為替,159.14,159.78,-0.4,0.45,1.57,2026-04-07T22:36:55.396832
