ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.63,19.49,-4.41,12.3,-26.45,2026-06-25T23:17:05.600759
^TNX,米10年国債利回り,金利,4.39,4.45,-1.33,-3.94,1.48,2026-06-25T23:17:05.689201
UUP,ドルインデックスETF,為替,28.48,28.53,-0.18,2.63,2.41,2026-06-25T23:17:05.809546
^GSPC,S&P 500,株価指数,7357.49,7358.22,-0.01,-2.15,13.59,2026-06-25T23:17:05.887651
^IXIC,NASDAQ総合,株価指数,25358.6,25476.64,-0.46,-4.87,18.45,2026-06-25T23:17:05.960515
^N225,日経225,株価指数,69174.97,69788.38,-0.88,6.43,28.7,2026-06-25T23:17:06.111730
GC=F,金先物,コモディティ,4039.3,3990.3,1.23,-10.25,-11.22,2026-06-25T23:17:06.257314
CL=F,原油WTI先物,コモディティ,71.47,70.34,1.61,-23.88,-20.87,2026-06-25T23:17:06.331637
BTC-USD,ビットコイン,暗号資産,59896.01,60995.13,-1.8,-6.12,-16.01,2026-06-25T23:17:06.407224
USDJPY=X,ドル/円,為替,161.79,161.76,0.02,1.39,1.51,2026-06-25T23:17:06.489659
