ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.36,19.12,-3.97,-32.48,9.61,2026-04-14T22:44:35.685346
^TNX,米10年国債利回り,金利,4.26,4.3,-0.95,-0.68,2.8,2026-04-14T22:44:35.899945
UUP,ドルインデックスETF,為替,27.32,27.38,-0.22,-2.04,-0.4,2026-04-14T22:44:36.127683
^GSPC,S&P 500,株価指数,6967.38,6886.24,1.18,5.05,0.33,2026-04-14T22:44:36.358402
^IXIC,NASDAQ総合,株価指数,23639.08,23183.74,1.96,6.94,0.46,2026-04-14T22:44:36.631605
^N225,日経225,株価指数,56502.77,56924.11,-0.74,3.76,3.98,2026-04-14T22:44:36.798997
GC=F,金先物,コモディティ,4862.7,4742.4,2.54,-3.76,5.11,2026-04-14T22:44:37.007426
CL=F,原油WTI先物,コモディティ,91.46,99.08,-7.69,-7.34,47.47,2026-04-14T22:44:37.230110
BTC-USD,ビットコイン,暗号資産,74012.99,74484.64,-0.63,4.96,-23.64,2026-04-14T22:44:37.430661
USDJPY=X,ドル/円,為替,158.81,159.68,-0.55,-0.48,-0.23,2026-04-14T22:44:37.668170
