ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.77,16.73,12.19,14.38,7.38,2026-07-18T22:46:54.345195
^TNX,米10年国債利回り,金利,4.54,4.57,-0.61,2.55,6.95,2026-07-18T22:46:54.424174
UUP,ドルインデックスETF,為替,28.33,28.34,-0.04,1.43,3.7,2026-07-18T22:46:54.567587
^GSPC,S&P 500,株価指数,7457.69,7533.77,-1.01,-0.71,4.9,2026-07-18T22:46:54.637922
^IXIC,NASDAQ総合,株価指数,25520.24,25881.95,-1.4,-3.25,4.57,2026-07-18T22:46:54.707613
^N225,日経225,株価指数,64141.12,66835.54,-4.03,-9.73,9.69,2026-07-18T22:46:54.781074
GC=F,金先物,コモディティ,4012.7,3985.6,0.68,-7.35,-16.52,2026-07-18T22:46:54.849364
CL=F,原油WTI先物,コモディティ,82.49,78.95,4.48,8.47,-7.95,2026-07-18T22:46:54.959689
BTC-USD,ビットコイン,暗号資産,64720.16,63899.46,1.28,7.97,-14.53,2026-07-18T22:46:55.112662
USDJPY=X,ドル/円,為替,162.35,162.07,0.17,1.09,1.98,2026-07-18T22:46:55.260983
