ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.83,18.02,-1.05,-42.58,9.05,2026-04-28T22:56:25.961959
^TNX,米10年国債利回り,金利,4.35,4.34,0.42,-1.94,2.42,2026-04-28T22:56:26.033125
UUP,ドルインデックスETF,為替,27.53,27.45,0.29,-1.11,3.54,2026-04-28T22:56:26.137223
^GSPC,S&P 500,株価指数,7138.8,7173.91,-0.49,12.09,2.44,2026-04-28T22:56:26.236711
^IXIC,NASDAQ総合,株価指数,24663.8,24887.1,-0.9,17.74,4.13,2026-04-28T22:56:26.309920
^N225,日経225,株価指数,60537.36,59716.18,1.38,13.42,13.45,2026-04-28T22:56:26.381195
GC=F,金先物,コモディティ,4608.9,4675.4,-1.42,2.6,-13.07,2026-04-28T22:56:26.485691
CL=F,原油WTI先物,コモディティ,99.51,96.37,3.26,-0.13,57.43,2026-04-28T22:56:26.558880
BTC-USD,ビットコイン,暗号資産,76217.25,77366.62,-1.49,5.94,-14.54,2026-04-28T22:56:26.631966
USDJPY=X,ドル/円,為替,159.58,159.58,0.0,-0.41,4.68,2026-04-28T22:56:26.750496
