ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.78,16.4,2.32,0.12,-30.26,2026-06-19T22:55:40.185309
^TNX,米10年国債利回り,金利,4.49,4.46,0.54,0.13,4.81,2026-06-19T22:55:40.307469
UUP,ドルインデックスETF,為替,28.3,28.18,0.43,1.84,2.61,2026-06-19T22:55:40.509016
^GSPC,S&P 500,株価指数,7500.58,7420.1,1.08,2.0,13.53,2026-06-19T22:55:40.605974
^IXIC,NASDAQ総合,株価指数,26517.93,26021.66,1.91,2.5,20.04,2026-06-19T22:55:40.685323
^N225,日経225,株価指数,71053.49,69902.25,1.65,18.81,33.13,2026-06-19T22:55:40.771956
GC=F,金先物,コモディティ,4172.9,4224.1,-1.21,-7.91,-9.3,2026-06-19T22:55:40.858694
CL=F,原油WTI先物,コモディティ,76.54,76.6,-0.08,-22.1,-20.39,2026-06-19T22:55:40.930431
BTC-USD,ビットコイン,暗号資産,63282.01,62896.47,0.61,-13.94,-9.48,2026-06-19T22:55:41.034701
USDJPY=X,ドル/円,為替,161.28,160.6,0.42,1.51,0.93,2026-06-19T22:55:41.123680
