ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.92,19.5,-2.97,-27.65,20.97,2026-04-22T22:45:46.145751
^TNX,米10年国債利回り,金利,4.29,4.29,0.05,-0.92,1.06,2026-04-22T22:45:46.325651
UUP,ドルインデックスETF,為替,27.48,27.47,0.04,-0.29,2.12,2026-04-22T22:45:46.513420
^GSPC,S&P 500,株価指数,7137.9,7064.01,1.05,8.46,3.21,2026-04-22T22:45:46.577619
^IXIC,NASDAQ総合,株価指数,24657.57,24259.96,1.64,12.35,4.92,2026-04-22T22:45:46.640185
^N225,日経225,株価指数,59349.17,58824.89,0.89,15.21,10.54,2026-04-22T22:45:46.711539
GC=F,金先物,コモディティ,4750.4,4698.4,1.11,7.86,-3.23,2026-04-22T22:45:46.788903
CL=F,原油WTI先物,コモディティ,92.6,92.13,0.51,5.07,56.0,2026-04-22T22:45:46.858363
BTC-USD,ビットコイン,暗号資産,78554.29,76352.77,2.88,15.39,-12.19,2026-04-22T22:45:46.925510
USDJPY=X,ドル/円,為替,159.48,158.84,0.4,0.63,0.65,2026-04-22T22:45:47.002823
