ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,21.51,15.4,39.68,25.94,-9.43,2026-06-06T23:03:53.538106
^TNX,米10年国債利回り,金利,4.54,4.48,1.32,4.13,9.41,2026-06-06T23:03:53.690057
UUP,ドルインデックスETF,為替,28.02,27.84,0.65,2.45,2.0,2026-06-06T23:03:53.887212
^GSPC,S&P 500,株価指数,7383.74,7584.31,-2.64,0.25,9.55,2026-06-06T23:03:54.105495
^IXIC,NASDAQ総合,株価指数,25709.43,26830.96,-4.18,-0.5,14.84,2026-06-06T23:03:54.301833
^N225,日経225,株価指数,66588.12,67470.69,-1.31,5.97,20.46,2026-06-06T23:03:54.456668
GC=F,金先物,コモディティ,4337.1,4475.8,-3.1,-7.36,-15.72,2026-06-06T23:03:54.615830
CL=F,原油WTI先物,コモディティ,90.54,93.04,-2.69,-4.77,-0.4,2026-06-06T23:03:54.770859
BTC-USD,ビットコイン,暗号資産,60675.55,60922.67,-0.41,-22.34,-10.95,2026-06-06T23:03:54.978259
USDJPY=X,ドル/円,為替,160.29,159.94,0.22,2.42,2.11,2026-06-06T23:03:55.132999
