ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.63,19.49,-4.41,12.3,-30.87,2026-06-24T23:04:53.189990
^TNX,米10年国債利回り,金利,4.4,4.45,-1.1,-3.72,0.23,2026-06-24T23:04:53.406507
UUP,ドルインデックスETF,為替,28.53,28.45,0.28,2.74,3.0,2026-06-24T23:04:53.619697
^GSPC,S&P 500,株価指数,7358.22,7365.46,-0.1,-1.54,11.63,2026-06-24T23:04:53.802922
^IXIC,NASDAQ総合,株価指数,25476.63,25587.04,-0.43,-3.29,16.17,2026-06-24T23:04:53.984875
^N225,日経225,株価指数,69788.38,72353.96,-3.55,7.11,33.56,2026-06-24T23:04:54.139158
GC=F,金先物,コモディティ,4010.9,4129.9,-2.88,-11.28,-8.83,2026-06-24T23:04:54.353875
CL=F,原油WTI先物,コモディティ,69.86,73.21,-4.58,-27.68,-24.35,2026-06-24T23:04:54.562461
BTC-USD,ビットコイン,暗号資産,60824.21,62668.02,-2.94,-4.98,-13.75,2026-06-24T23:04:54.639034
USDJPY=X,ドル/円,為替,161.78,161.6,0.11,1.6,1.93,2026-06-24T23:04:54.820054
