ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,23.87,24.54,-2.73,12.86,60.2,2026-04-03T22:32:15.409173
^TNX,米10年国債利回り,金利,4.31,4.32,-0.14,5.71,3.55,2026-04-03T22:32:15.548281
UUP,ドルインデックスETF,為替,27.86,27.73,0.47,1.64,2.92,2026-04-03T22:32:15.681640
^GSPC,S&P 500,株価指数,6582.69,6575.32,0.11,-4.18,-4.63,2026-04-03T22:32:15.816018
^IXIC,NASDAQ総合,株価指数,21879.18,21840.95,0.18,-4.07,-6.48,2026-04-03T22:32:15.904476
^N225,日経225,株価指数,52463.27,53739.68,-2.38,-6.78,1.22,2026-04-03T22:32:15.988644
GC=F,金先物,コモディティ,4651.5,4783.2,-2.75,-9.15,4.84,2026-04-03T22:32:16.076390
CL=F,原油WTI先物,コモディティ,111.54,100.12,11.41,49.4,91.26,2026-04-03T22:32:16.210559
BTC-USD,ビットコイン,暗号資産,66875.45,66888.57,-0.02,-5.77,-26.19,2026-04-03T22:32:16.299055
USDJPY=X,ドル/円,為替,159.63,158.69,0.59,1.69,1.68,2026-04-03T22:32:16.388566
