ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.23,19.49,-1.33,-20.64,27.18,2026-04-12T22:32:49.497589
^TNX,米10年国債利回り,金利,4.32,4.29,0.56,2.59,3.1,2026-04-12T22:32:49.567834
UUP,ドルインデックスETF,為替,27.44,27.48,-0.15,-0.4,0.59,2026-04-12T22:32:49.681428
^GSPC,S&P 500,株価指数,6816.89,6824.66,-0.11,0.61,-2.3,2026-04-12T22:32:49.747703
^IXIC,NASDAQ総合,株価指数,22902.89,22822.42,0.35,0.82,-3.5,2026-04-12T22:32:49.828082
^N225,日経225,株価指数,56924.11,55895.32,1.84,3.45,6.3,2026-04-12T22:32:49.928726
GC=F,金先物,コモディティ,4688.4,4761.9,-1.54,-8.35,1.83,2026-04-12T22:32:50.028478
CL=F,原油WTI先物,コモディティ,104.79,96.57,8.51,9.46,76.12,2026-04-12T22:32:50.094534
BTC-USD,ビットコイン,暗号資産,70645.5,73054.27,-3.3,4.13,-22.53,2026-04-12T22:32:50.287358
USDJPY=X,ドル/円,為替,159.8,159.11,0.44,0.38,1.05,2026-04-12T22:32:50.359869
