ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,26.95,26.15,3.06,28.27,100.07,2026-03-24T22:30:17.345490
^TNX,米10年国債利回り,金利,4.39,4.33,1.34,9.01,6.19,2026-03-24T22:30:17.435888
UUP,ドルインデックスETF,為替,27.65,27.56,0.33,2.07,2.52,2026-03-24T22:30:17.663831
^GSPC,S&P 500,株価指数,6556.37,6581.0,-0.37,-4.12,-5.39,2026-03-24T22:30:17.775758
^IXIC,NASDAQ総合,株価指数,21761.89,21946.76,-0.84,-3.82,-7.76,2026-03-24T22:30:17.883340
^N225,日経225,株価指数,52252.28,51515.49,1.43,-9.08,3.79,2026-03-24T22:30:18.029148
GC=F,金先物,コモディティ,4485.5,4404.1,1.85,-13.82,0.11,2026-03-24T22:30:18.195624
CL=F,原油WTI先物,コモディティ,89.13,88.13,1.13,34.41,52.75,2026-03-24T22:30:18.308059
BTC-USD,ビットコイン,暗号資産,70360.09,70914.86,-0.78,3.03,-19.69,2026-03-24T22:30:18.513271
USDJPY=X,ドル/円,為替,158.66,159.23,-0.36,2.8,1.59,2026-03-24T22:30:18.708823
