ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.71,19.31,-3.11,-26.14,15.85,2026-04-25T22:35:57.290963
^TNX,米10年国債利回り,金利,4.31,4.32,-0.3,-0.42,2.3,2026-04-25T22:35:57.377055
UUP,ドルインデックスETF,為替,27.48,27.53,-0.18,-0.79,2.61,2026-04-25T22:35:57.506045
^GSPC,S&P 500,株価指数,7165.08,7108.4,0.8,8.7,3.09,2026-04-25T22:35:57.591842
^IXIC,NASDAQ総合,株価指数,24836.6,24438.5,1.63,13.25,5.23,2026-04-25T22:35:57.675225
^N225,日経225,株価指数,59716.18,59140.23,0.97,11.4,12.92,2026-04-25T22:35:57.761461
GC=F,金先物,コモディティ,4722.3,4705.1,0.37,3.79,-7.04,2026-04-25T22:35:57.851584
CL=F,原油WTI先物,コモディティ,94.4,95.85,-1.51,4.52,55.7,2026-04-25T22:35:57.995063
BTC-USD,ビットコイン,暗号資産,77638.51,77455.31,0.24,15.38,-10.32,2026-04-25T22:35:58.086861
USDJPY=X,ドル/円,為替,159.33,159.49,-0.1,-0.03,2.69,2026-04-25T22:35:58.183777
