ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.67,16.5,-5.03,-11.37,-13.76,2026-07-15T22:58:47.681690
^TNX,米10年国債利回り,金利,4.55,4.59,-0.87,1.29,6.14,2026-07-15T22:58:47.837700
UUP,ドルインデックスETF,為替,28.25,28.39,-0.49,1.07,3.22,2026-07-15T22:58:48.120364
^GSPC,S&P 500,株価指数,7572.4,7543.59,0.38,1.9,7.54,2026-07-15T22:58:48.278177
^IXIC,NASDAQ総合,株価指数,26269.23,26107.01,0.62,1.47,8.99,2026-07-15T22:58:48.468622
^N225,日経225,株価指数,67743.5,67242.73,0.74,-2.27,16.53,2026-07-15T22:58:48.668673
GC=F,金先物,コモディティ,4065.6,4061.1,0.11,-3.54,-15.3,2026-07-15T22:58:48.848984
CL=F,原油WTI先物,コモディティ,80.33,79.34,1.25,-5.36,-12.01,2026-07-15T22:58:49.028424
BTC-USD,ビットコイン,暗号資産,64821.99,64956.11,-0.21,6.27,-13.35,2026-07-15T22:58:49.223040
USDJPY=X,ドル/円,為替,162.12,162.43,-0.19,1.18,2.1,2026-07-15T22:58:49.391047
