ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.05,18.65,-8.58,3.96,-12.56,2026-07-21T22:55:54.395007
^TNX,米10年国債利回り,金利,4.63,4.6,0.65,3.98,7.83,2026-07-21T22:55:54.636314
UUP,ドルインデックスETF,為替,28.48,28.39,0.32,0.64,3.64,2026-07-21T22:55:55.042233
^GSPC,S&P 500,株価指数,7509.2,7443.28,0.89,0.11,5.2,2026-07-21T22:55:55.332400
^IXIC,NASDAQ総合,株価指数,25837.21,25508.07,1.29,-2.57,4.78,2026-07-21T22:55:55.567877
^N225,日経225,株価指数,64141.12,66835.54,-4.03,-9.73,8.07,2026-07-21T22:55:55.839296
GC=F,金先物,コモディティ,4087.3,4010.3,1.92,-3.24,-13.01,2026-07-21T22:55:56.172257
CL=F,原油WTI先物,コモディティ,84.72,83.23,1.79,10.6,-8.04,2026-07-21T22:55:56.458939
BTC-USD,ビットコイン,暗号資産,66260.03,65230.03,1.58,13.15,-13.22,2026-07-21T22:55:56.732320
USDJPY=X,ドル/円,為替,163.2,162.51,0.42,1.1,2.74,2026-07-21T22:55:57.018331
