ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.7,16.76,-0.36,-13.52,-20.51,2026-05-23T22:52:29.719180
^TNX,米10年国債利回り,金利,4.56,4.59,-0.61,5.44,13.13,2026-05-23T22:52:29.894145
UUP,ドルインデックスETF,為替,27.77,27.73,0.14,0.87,2.51,2026-05-23T22:52:30.155840
^GSPC,S&P 500,株価指数,7473.47,7445.72,0.37,5.14,9.3,2026-05-23T22:52:30.370427
^IXIC,NASDAQ総合,株価指数,26343.97,26293.1,0.19,7.8,16.43,2026-05-23T22:52:30.488495
^N225,日経225,株価指数,63339.07,61684.14,2.68,8.32,10.5,2026-05-23T22:52:30.605313
GC=F,金先物,コモディティ,4521.0,4539.8,-0.41,-3.91,-13.14,2026-05-23T22:52:30.668868
CL=F,原油WTI先物,コモディティ,96.6,96.35,0.26,0.78,45.68,2026-05-23T22:52:30.730102
BTC-USD,ビットコイン,暗号資産,76470.45,75488.24,1.3,-2.78,18.34,2026-05-23T22:52:30.793003
USDJPY=X,ドル/円,為替,159.15,158.89,0.17,-0.21,3.12,2026-05-23T22:52:30.884343
