ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.7,16.76,-0.36,-13.52,-20.51,2026-05-22T22:58:47.815951
^TNX,米10年国債利回り,金利,4.56,4.59,-0.61,5.44,13.13,2026-05-22T22:58:47.976756
UUP,ドルインデックスETF,為替,27.77,27.73,0.14,0.87,2.51,2026-05-22T22:58:48.200034
^GSPC,S&P 500,株価指数,7473.47,7445.72,0.37,5.14,9.3,2026-05-22T22:58:48.363858
^IXIC,NASDAQ総合,株価指数,26343.97,26293.1,0.19,7.8,16.43,2026-05-22T22:58:48.515819
^N225,日経225,株価指数,61684.14,59804.41,3.14,3.64,7.61,2026-05-22T22:58:48.677143
GC=F,金先物,コモディティ,4510.5,4539.8,-0.65,-4.14,-13.34,2026-05-22T22:58:48.839412
CL=F,原油WTI先物,コモディティ,97.0,96.35,0.67,1.2,46.28,2026-05-22T22:58:48.998414
BTC-USD,ビットコイン,暗号資産,75649.35,77539.17,-2.44,-3.24,11.81,2026-05-22T22:58:49.156755
USDJPY=X,ドル/円,為替,159.15,158.89,0.17,-0.21,3.12,2026-05-22T22:58:49.396463
