ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.89,18.81,-10.21,-33.11,-3.15,2026-04-30T22:52:48.241975
^TNX,米10年国債利回り,金利,4.39,4.42,-0.63,1.83,3.51,2026-04-30T22:52:48.311121
UUP,ドルインデックスETF,為替,27.36,27.61,-0.91,-1.51,1.37,2026-04-30T22:52:48.426242
^GSPC,S&P 500,株価指数,7209.01,7135.95,1.02,10.42,3.33,2026-04-30T22:52:48.524830
^IXIC,NASDAQ総合,株価指数,24892.31,24673.24,0.89,15.29,5.51,2026-04-30T22:52:48.627802
^N225,日経225,株価指数,59917.46,60537.36,-1.02,15.48,12.37,2026-04-30T22:52:48.734306
GC=F,金先物,コモディティ,4643.8,4545.2,2.17,-0.08,-1.49,2026-04-30T22:52:48.805459
CL=F,原油WTI先物,コモディティ,105.87,106.88,-0.94,4.43,62.35,2026-04-30T22:52:48.881378
BTC-USD,ビットコイン,暗号資産,76313.99,75776.13,0.71,6.33,-9.29,2026-04-30T22:52:48.962183
USDJPY=X,ドル/円,為替,156.71,159.55,-1.78,-1.18,2.32,2026-04-30T22:52:49.061719
