ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.48,17.94,-2.56,-30.33,-12.99,2026-04-17T22:37:47.430944
^TNX,米10年国債利回り,金利,4.25,4.31,-1.46,-0.31,-1.14,2026-04-17T22:37:47.576624
UUP,ドルインデックスETF,為替,27.36,27.37,-0.04,-1.76,0.55,2026-04-17T22:37:47.866457
^GSPC,S&P 500,株価指数,7126.06,7041.28,1.2,7.57,4.84,2026-04-17T22:37:48.055459
^IXIC,NASDAQ総合,株価指数,24468.48,24102.7,1.52,10.46,6.6,2026-04-17T22:37:48.212468
^N225,日経225,株価指数,59518.34,58134.24,2.38,10.83,11.08,2026-04-17T22:37:48.366187
GC=F,金先物,コモディティ,4849.4,4785.4,1.34,-0.83,1.89,2026-04-17T22:37:48.528223
CL=F,原油WTI先物,コモディティ,84.0,94.69,-11.29,-12.79,39.21,2026-04-17T22:37:48.703457
BTC-USD,ビットコイン,暗号資産,77461.55,75152.13,3.07,16.77,-18.55,2026-04-17T22:37:48.900578
USDJPY=X,ドル/円,為替,158.58,158.81,-0.14,-0.76,0.67,2026-04-17T22:37:49.103577
