ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.03,15.84,-5.11,-24.36,-21.84,2026-07-12T22:46:02.650668
^TNX,米10年国債利回り,金利,4.57,4.54,0.66,0.91,5.84,2026-07-12T22:46:02.719878
UUP,ドルインデックスETF,為替,28.39,28.36,0.11,1.36,3.69,2026-07-12T22:46:02.842162
^GSPC,S&P 500,株価指数,7575.39,7543.64,0.42,2.56,10.01,2026-07-12T22:46:02.944623
^IXIC,NASDAQ総合,株価指数,26281.61,26206.89,0.29,2.35,13.36,2026-07-12T22:46:03.039538
^N225,日経225,株価指数,68557.73,67743.85,1.2,6.76,20.44,2026-07-12T22:46:03.104872
GC=F,金先物,コモディティ,4092.0,4104.1,-0.29,-0.39,-13.71,2026-07-12T22:46:03.175886
CL=F,原油WTI先物,コモディティ,73.62,71.41,3.09,-18.23,-25.7,2026-07-12T22:46:03.249558
BTC-USD,ビットコイン,暗号資産,63680.0,63802.03,-0.19,0.7,-10.0,2026-07-12T22:46:03.321450
USDJPY=X,ドル/円,為替,162.0,162.36,-0.23,1.17,1.81,2026-07-12T22:46:03.509038
