ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.19,17.08,0.64,-11.8,-0.98,2026-05-09T22:41:59.568112
^TNX,米10年国債利回り,金利,4.36,4.39,-0.64,1.65,3.95,2026-05-09T22:41:59.644128
UUP,ドルインデックスETF,為替,27.34,27.41,-0.26,-0.51,2.05,2026-05-09T22:41:59.785313
^GSPC,S&P 500,株価指数,7398.93,7337.11,0.84,8.41,6.23,2026-05-09T22:41:59.861969
^IXIC,NASDAQ総合,株価指数,26247.08,25806.2,1.71,15.01,12.95,2026-05-09T22:41:59.938621
^N225,日経225,株価指数,62713.65,62833.84,-0.19,18.05,11.27,2026-05-09T22:42:00.049202
GC=F,金先物,コモディティ,4720.4,4699.8,0.44,-1.5,-6.54,2026-05-09T22:42:00.122514
CL=F,原油WTI先物,コモディティ,95.42,94.81,0.64,-2.5,48.26,2026-05-09T22:42:00.231293
BTC-USD,ビットコイン,暗号資産,80757.97,80186.77,0.71,6.64,15.17,2026-05-09T22:42:00.315705
USDJPY=X,ドル/円,為替,156.62,156.51,0.07,-1.27,-0.4,2026-05-09T22:42:00.432736
