ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.44,22.22,-12.51,8.79,-19.77,2026-06-11T23:20:53.645190
^TNX,米10年国債利回り,金利,4.46,4.54,-1.74,0.0,6.06,2026-06-11T23:20:53.782109
UUP,ドルインデックスETF,為替,27.95,28.05,-0.36,1.82,0.98,2026-06-11T23:20:53.965647
^GSPC,S&P 500,株価指数,7394.3,7266.99,1.75,-0.09,10.82,2026-06-11T23:20:54.103712
^IXIC,NASDAQ総合,株価指数,25809.66,25169.5,2.54,-1.07,15.68,2026-06-11T23:20:54.253147
^N225,日経225,株価指数,64179.27,65416.63,-1.89,2.29,16.64,2026-06-11T23:20:54.392657
GC=F,金先物,コモディティ,4247.0,4108.2,3.38,-9.21,-17.81,2026-06-11T23:20:54.534007
CL=F,原油WTI先物,コモディティ,85.8,90.03,-4.7,-16.03,-1.66,2026-06-11T23:20:54.669202
BTC-USD,ビットコイン,暗号資産,63335.46,61449.29,3.07,-18.32,-9.78,2026-06-11T23:20:54.801917
USDJPY=X,ドル/円,為替,160.0,160.53,-0.33,1.36,0.58,2026-06-11T23:20:55.020859
