ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.81,16.15,-2.11,-1.56,-34.59,2026-07-03T23:01:33.401746
^TNX,米10年国債利回り,金利,4.37,4.39,-0.46,-2.43,1.37,2026-07-03T23:01:33.488402
UUP,ドルインデックスETF,為替,28.34,28.49,-0.53,2.09,1.83,2026-07-03T23:01:33.622084
^GSPC,S&P 500,株価指数,7483.24,7483.23,0.0,-1.66,13.18,2026-07-03T23:01:33.702599
^IXIC,NASDAQ総合,株価指数,25832.67,26040.03,-0.8,-4.66,17.44,2026-07-03T23:01:33.788333
^N225,日経225,株価指数,68733.15,70474.96,-2.47,0.48,29.38,2026-07-03T23:01:33.873365
GC=F,金先物,コモディティ,4187.3,4112.7,1.81,-5.62,-10.08,2026-07-03T23:01:33.951070
CL=F,原油WTI先物,コモディティ,68.78,68.69,0.13,-28.37,-38.81,2026-07-03T23:01:34.033294
BTC-USD,ビットコイン,暗号資産,62517.87,61485.3,1.68,-1.61,-6.59,2026-07-03T23:01:34.114624
USDJPY=X,ドル/円,為替,161.34,162.54,-0.74,0.87,1.16,2026-07-03T23:01:34.250849
