ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.38,17.19,6.92,-4.42,4.14,2026-05-11T22:54:08.609499
^TNX,米10年国債利回り,金利,4.41,4.36,1.05,2.15,5.7,2026-05-11T22:54:08.742184
UUP,ドルインデックスETF,為替,27.35,27.34,0.04,-0.33,1.98,2026-05-11T22:54:09.009075
^GSPC,S&P 500,株価指数,7412.84,7398.93,0.19,8.74,8.49,2026-05-11T22:54:09.213073
^IXIC,NASDAQ総合,株価指数,26274.12,26247.08,0.1,14.72,16.27,2026-05-11T22:54:09.351163
^N225,日経225,株価指数,62713.65,62833.84,-0.19,18.05,8.8,2026-05-11T22:54:09.490587
GC=F,金先物,コモディティ,4752.3,4720.4,0.68,-0.2,-6.3,2026-05-11T22:54:09.632030
CL=F,原油WTI先物,コモディティ,98.15,95.42,2.86,1.64,51.86,2026-05-11T22:54:09.840226
BTC-USD,ビットコイン,暗号資産,81855.45,82138.93,-0.35,7.89,22.19,2026-05-11T22:54:09.976219
USDJPY=X,ドル/円,為替,157.18,156.83,0.23,-1.21,1.75,2026-05-11T22:54:10.136566
