ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.08,17.39,-1.78,-18.82,-1.61,2026-05-07T23:00:35.027866
^TNX,米10年国債利回り,金利,4.39,4.36,0.83,2.35,4.62,2026-05-07T23:00:35.183478
UUP,ドルインデックスETF,為替,27.41,27.35,0.22,-0.44,2.31,2026-05-07T23:00:35.396461
^GSPC,S&P 500,株価指数,7337.11,7365.12,-0.38,8.17,5.35,2026-05-07T23:00:35.595144
^IXIC,NASDAQ総合,株価指数,25806.2,25838.94,-0.13,14.01,11.05,2026-05-07T23:00:35.791955
^N225,日経225,株価指数,59513.12,59284.92,0.38,10.74,5.59,2026-05-07T23:00:35.989778
GC=F,金先物,コモディティ,4691.4,4681.9,0.2,-1.22,-7.12,2026-05-07T23:00:36.125964
CL=F,原油WTI先物,コモディティ,97.18,95.08,2.21,2.93,50.99,2026-05-07T23:00:36.262850
BTC-USD,ビットコイン,暗号資産,79880.37,81427.53,-1.9,6.29,15.3,2026-05-07T23:00:36.397358
USDJPY=X,ドル/円,為替,156.88,156.51,0.24,-1.11,-0.23,2026-05-07T23:00:36.539716
