ticker,name,market,price,change_1d_pct,change_5d_pct,vol_ratio,vol_avg_5d,vol_avg_20d,near_high_pct,alerts,alert_count,scan_time,in_watchlist
DELL,Dell Technologies Inc.,US,420.9100036621094,32.76,66.5,2.12,20440940,9649830,0.0,出来高急増 x2.1 / 5日急騰 +66.5% / 単日急騰 +32.8% / 新高値圏,4,2026-05-31 22:58,True
SMCI,"Super Micro Computer, Inc.",US,46.09000015258789,11.6,37.75,1.26,57196300,45561845,0.0,5日急騰 +37.7% / 単日急騰 +11.6% / 新高値圏,3,2026-05-31 22:58,True
6981.T,MURATA MANUFACTURING CO,JP,9625.0,12.73,34.99,1.88,41241300,21968945,0.0,5日急騰 +35.0% / 単日急騰 +12.7% / 新高値圏,3,2026-05-31 22:58,False
HPE,Hewlett Packard Enterprise Comp,US,43.040000915527344,12.64,26.7,1.7,34855340,20451090,0.0,5日急騰 +26.7% / 単日急騰 +12.6% / 新高値圏,3,2026-05-31 22:58,True
NOW,"ServiceNow, Inc.",US,124.37000274658203,14.38,24.76,1.19,36504580,30759755,0.0,5日急騰 +24.8% / 単日急騰 +14.4% / 新高値圏,3,2026-05-31 22:58,True
6762.T,TDK CORP,JP,4108.0,8.22,21.9,1.34,21244760,15826665,0.0,5日急騰 +21.9% / 単日急騰 +8.2% / 新高値圏,3,2026-05-31 22:58,False
ESTC,Elastic N.V.,US,64.69999694824219,12.31,20.17,1.64,3743700,2282650,0.0,5日急騰 +20.2% / 単日急騰 +12.3% / 新高値圏,3,2026-05-31 22:58,True
ORCL,Oracle Corporation,US,225.77999877929688,10.84,18.98,0.96,20432620,21184705,0.0,5日急騰 +19.0% / 単日急騰 +10.8% / 新高値圏,3,2026-05-31 22:58,True
6963.T,ROHM CO LTD,JP,5458.0,7.48,18.78,0.93,6228920,6721630,0.0,5日急騰 +18.8% / 単日急騰 +7.5% / 新高値圏,3,2026-05-31 22:58,True
IBM,International Business Machines,US,297.79998779296875,12.71,17.72,1.7,15694780,9219110,0.0,5日急騰 +17.7% / 単日急騰 +12.7% / 新高値圏,3,2026-05-31 22:58,True
285A.T,KIOXIA HOLDINGS CORPORATION,JP,65850.0,7.46,14.72,1.21,39935920,33130490,0.0,5日急騰 +14.7% / 単日急騰 +7.5% / 新高値圏,3,2026-05-31 22:58,False
4443.T,SANSAN INC,JP,1679.0,8.04,14.4,1.18,1966860,1664905,0.0,5日急騰 +14.4% / 単日急騰 +8.0% / 新高値圏,3,2026-05-31 22:58,True
DDOG,"Datadog, Inc.",US,247.35000610351562,9.82,13.44,0.8,5689080,7140790,0.0,5日急騰 +13.4% / 単日急騰 +9.8% / 新高値圏,3,2026-05-31 22:58,True
SNOW,Snowflake Inc.,US,255.5500030517578,6.84,54.37,1.83,19103520,10452495,0.0,5日急騰 +54.4% / 新高値圏,2,2026-05-31 22:58,True
MU,"Micron Technology, Inc.",US,971.0,5.14,27.41,1.06,58969880,55856865,0.0,5日急騰 +27.4% / 新高値圏,2,2026-05-31 22:58,True
FSLR,"First Solar, Inc.",US,306.7900085449219,1.12,23.27,1.28,4022900,3139860,0.0,5日急騰 +23.3% / 新高値圏,2,2026-05-31 22:58,False
IONQ,"IonQ, Inc.",US,72.06999969482422,2.75,22.38,0.97,34525600,35543920,0.0,5日急騰 +22.4% / 新高値圏,2,2026-05-31 22:58,True
ARM,Arm Holdings plc,US,353.2900085449219,5.37,18.46,0.97,11803440,12230995,0.0,5日急騰 +18.5% / 新高値圏,2,2026-05-31 22:58,True
QCOM,QUALCOMM Incorporated,US,251.02000427246094,3.18,17.62,0.94,27320260,29156615,0.0,5日急騰 +17.6% / 新高値圏,2,2026-05-31 22:58,True
SOFI,"SoFi Technologies, Inc.",US,18.219999313354492,7.37,16.42,1.28,84985160,66587365,-6.56,5日急騰 +16.4% / 単日急騰 +7.4%,2,2026-05-31 22:58,True
6971.T,KYOCERA CORP,JP,3483.0,6.48,16.22,1.28,8703000,6822495,0.0,5日急騰 +16.2% / 新高値圏,2,2026-05-31 22:58,False
AI,"C3.ai, Inc.",US,10.770000457763672,5.38,15.43,1.32,6697800,5084675,0.0,5日急騰 +15.4% / 新高値圏,2,2026-05-31 22:58,True
RIVN,"Rivian Automotive, Inc.",US,16.299999237060547,7.24,15.19,0.96,31149740,32518195,-8.12,5日急騰 +15.2% / 単日急騰 +7.2%,2,2026-05-31 22:58,True
AMD,"Advanced Micro Devices, Inc.",US,516.0999755859375,-0.38,14.79,0.82,32599860,39786950,-0.38,5日急騰 +14.8% / 新高値圏,2,2026-05-31 22:58,True
PLTR,Palantir Technologies Inc.,US,156.5399932861328,9.21,13.92,1.05,47514300,45050915,-2.67,5日急騰 +13.9% / 単日急騰 +9.2%,2,2026-05-31 22:58,True
6723.T,RENESAS ELECTRONICS CORP,JP,4500.0,4.51,11.28,1.08,22374080,20748345,-1.94,5日急騰 +11.3% / 新高値圏,2,2026-05-31 22:58,True
XYZ,"Block, Inc.",US,75.72000122070312,1.84,10.3,0.98,6211640,6329765,0.0,5日急騰 +10.3% / 新高値圏,2,2026-05-31 22:58,True
4063.T,SHIN-ETSU CHEMICAL CO,JP,7758.0,5.64,10.29,1.12,9834320,8775720,0.0,5日急騰 +10.3% / 新高値圏,2,2026-05-31 22:58,True
MDB,"MongoDB, Inc.",US,335.54998779296875,3.03,5.69,2.07,5572940,2686935,0.0,出来高急増 x2.1 / 新高値圏,2,2026-05-31 22:58,True
RGTI,"Rigetti Computing, Inc.",US,25.540000915527344,-5.51,15.88,1.89,99378200,52712560,-5.51,5日急騰 +15.9%,1,2026-05-31 22:58,True
RKLB,Rocket Lab Corporation,US,143.47999572753906,-3.07,14.37,1.0,30072540,30184210,-4.49,5日急騰 +14.4%,1,2026-05-31 22:58,True
NET,"Cloudflare, Inc.",US,241.82000732421875,6.01,13.72,0.75,3786920,5056280,-5.83,5日急騰 +13.7%,1,2026-05-31 22:58,True
SHOP,Shopify Inc.,US,118.70999908447266,3.2,13.21,0.72,10720400,14871680,-12.16,5日急騰 +13.2%,1,2026-05-31 22:58,True
LCID,"Lucid Group, Inc.",US,6.550000190734863,1.39,12.16,0.86,13901300,16258685,-38.67,5日急騰 +12.2%,1,2026-05-31 22:58,True
PATH,"UiPath, Inc.",US,11.720000267028809,1.21,10.88,1.41,56424220,39920625,-5.86,5日急騰 +10.9%,1,2026-05-31 22:58,True
9984.T,SOFTBANK GROUP CORP,JP,7491.0,5.14,10.86,1.16,93319940,80690980,-4.46,5日急騰 +10.9%,1,2026-05-31 22:58,True
7269.T,SUZUKI MOTOR CORP,JP,1973.5,2.84,10.28,1.12,10086660,8982460,-11.77,5日急騰 +10.3%,1,2026-05-31 22:58,True
ON,ON Semiconductor Corporation,US,120.62000274658203,-2.55,10.04,0.92,12262020,13350420,-5.02,5日急騰 +10.0%,1,2026-05-31 22:58,False
AFRM,"Affirm Holdings, Inc.",US,73.6500015258789,0.89,9.63,1.02,5677100,5546555,0.0,新高値圏,1,2026-05-31 22:58,True
9983.T,FAST RETAILING CO LTD,JP,82330.0,5.04,9.03,0.89,1082440,1215685,0.0,新高値圏,1,2026-05-31 22:58,True
CRM,"Salesforce, Inc.",US,191.10000610351562,8.47,8.39,1.4,19767100,14091395,-5.21,単日急騰 +8.5%,1,2026-05-31 22:58,True
6098.T,RECRUIT HOLDINGS CO LTD,JP,10570.0,3.78,7.98,0.95,7679780,8120620,0.0,新高値圏,1,2026-05-31 22:58,True
AVGO,Broadcom Inc.,US,446.7699890136719,4.73,7.77,1.16,22764960,19563915,0.0,新高値圏,1,2026-05-31 22:58,True
MRVL,"Marvell Technology, Inc.",US,205.0,0.08,7.5,1.46,40631100,27744470,-1.57,新高値圏,1,2026-05-31 22:58,True
MSFT,Microsoft Corporation,US,450.239990234375,5.45,7.43,1.19,41692580,34941150,0.0,新高値圏,1,2026-05-31 22:58,True
ADBE,Adobe Inc.,US,259.2099914550781,7.36,6.19,1.05,4913640,4691765,-8.61,単日急騰 +7.4%,1,2026-05-31 22:58,True
LLY,Eli Lilly and Company,US,1105.0,-1.93,6.08,1.1,3647220,3317300,-1.93,新高値圏,1,2026-05-31 22:58,True
6752.T,PANASONIC HOLDINGS CORP,JP,3700.0,4.4,5.5,1.09,12842700,11813915,0.0,新高値圏,1,2026-05-31 22:58,False
AMAT,"Applied Materials, Inc.",US,450.05999755859375,0.08,5.31,0.84,6440740,7688225,-1.06,新高値圏,1,2026-05-31 22:58,True
LRCX,Lam Research Corporation,US,318.17999267578125,0.06,5.27,1.0,9139800,9172255,-1.39,新高値圏,1,2026-05-31 22:58,True
8035.T,TOKYO ELECTRON,JP,52420.0,0.19,5.2,0.99,3134160,3160665,-0.15,新高値圏,1,2026-05-31 22:58,True
CDNS,"Cadence Design Systems, Inc.",US,374.92999267578125,0.29,4.59,1.09,2327620,2138045,-1.79,新高値圏,1,2026-05-31 22:58,True
6503.T,MITSUBISHI ELECTRIC CORP,JP,6558.0,0.02,4.08,0.96,7897600,8223040,-0.03,新高値圏,1,2026-05-31 22:58,False
6594.T,NIDEC CORPORATION,JP,2792.0,4.02,2.84,0.87,8491420,9727785,-1.31,新高値圏,1,2026-05-31 22:58,True
TSM,Taiwan Semiconductor Manufactur,US,418.45001220703125,-1.51,2.78,0.81,10409600,12898520,-1.51,新高値圏,1,2026-05-31 22:58,True
DXCM,"DexCom, Inc.",US,73.73999786376953,1.94,2.56,0.88,6555940,7428215,-0.05,新高値圏,1,2026-05-31 22:58,True
AAPL,Apple Inc.,US,312.05999755859375,-0.14,2.32,1.06,52060960,49062120,-0.14,新高値圏,1,2026-05-31 22:58,True
9433.T,KDDI CORPORATION,JP,2738.5,0.9,1.07,1.08,11727840,10856025,-1.49,新高値圏,1,2026-05-31 22:58,True
4385.T,MERCARI INC,JP,4239.0,4.13,0.9,0.72,1417360,1974695,0.0,新高値圏,1,2026-05-31 22:58,True
AMZN,"Amazon.com, Inc.",US,270.6400146484375,-1.23,0.81,1.02,40191040,39511955,-1.58,新高値圏,1,2026-05-31 22:58,True
7752.T,RICOH CO,JP,1458.5,0.48,0.1,0.92,2559000,2787710,-0.65,新高値圏,1,2026-05-31 22:58,False
EA,Electronic Arts Inc.,US,201.72000122070312,0.28,0.02,1.22,2453360,2017325,-1.1,新高値圏,1,2026-05-31 22:58,True
9005.T,TOKYU CORP,JP,1597.0,-0.09,-1.63,2.27,14281920,6284130,-19.08,出来高急増 x2.3,1,2026-05-31 22:58,True
