ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,31.05,27.44,13.16,66.67,118.66,2026-03-28T22:28:53.606243
^TNX,米10年国債利回り,金利,4.44,4.42,0.54,10.53,7.87,2026-03-28T22:28:53.794684
UUP,ドルインデックスETF,為替,27.84,27.81,0.11,2.73,3.19,2026-03-28T22:28:54.071090
^GSPC,S&P 500,株価指数,6368.85,6477.16,-1.67,-7.82,-7.77,2026-03-28T22:28:54.224757
^IXIC,NASDAQ総合,株価指数,20948.36,21408.08,-2.15,-8.44,-10.76,2026-03-28T22:28:54.379284
^N225,日経225,株価指数,53373.07,53603.65,-0.43,-8.89,5.63,2026-03-28T22:28:54.631964
GC=F,金先物,コモディティ,4492.0,4375.5,2.66,-13.22,3.86,2026-03-28T22:28:54.784793
CL=F,原油WTI先物,コモディティ,99.64,94.48,5.46,52.8,71.56,2026-03-28T22:28:54.931644
BTC-USD,ビットコイン,暗号資産,66720.55,66338.38,0.58,-0.82,-24.04,2026-03-28T22:28:55.173055
USDJPY=X,ドル/円,為替,159.7,159.38,0.2,2.24,2.07,2026-03-28T22:28:55.414792
