ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.87,17.48,7.95,-21.57,-6.07,2026-04-20T22:42:41.777745
^TNX,米10年国債利回り,金利,4.25,4.25,0.09,-0.72,-1.05,2026-04-20T22:42:41.912148
UUP,ドルインデックスETF,為替,27.32,27.36,-0.15,-0.94,0.18,2026-04-20T22:42:42.093133
^GSPC,S&P 500,株価指数,7109.14,7126.06,-0.24,7.61,3.4,2026-04-20T22:42:42.230652
^IXIC,NASDAQ総合,株価指数,24404.39,24468.48,-0.26,10.47,5.08,2026-04-20T22:42:42.463410
^N225,日経225,株価指数,58475.9,59518.34,-1.75,5.86,10.35,2026-04-20T22:42:42.605143
GC=F,金先物,コモディティ,4847.0,4857.6,-0.22,5.35,1.84,2026-04-20T22:42:42.749927
CL=F,原油WTI先物,コモディティ,86.33,83.85,2.96,-10.2,43.07,2026-04-20T22:42:42.889233
BTC-USD,ビットコイン,暗号資産,76010.63,73856.35,2.92,13.97,-13.93,2026-04-20T22:42:43.138040
USDJPY=X,ドル/円,為替,158.8,159.2,-0.25,0.55,0.39,2026-04-20T22:42:43.280418
