ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.49,17.28,12.79,16.71,-25.47,2026-06-23T23:08:23.195824
^TNX,米10年国債利回り,金利,4.49,4.45,0.94,-1.73,3.67,2026-06-23T23:08:23.270096
UUP,ドルインデックスETF,為替,28.45,28.36,0.32,2.6,2.89,2026-06-23T23:08:23.383719
^GSPC,S&P 500,株価指数,7365.46,7472.79,-1.44,-1.08,12.34,2026-06-23T23:08:23.471430
^IXIC,NASDAQ総合,株価指数,25587.04,26166.6,-2.21,-2.69,17.58,2026-06-23T23:08:23.618667
^N225,日経225,株価指数,72353.96,71250.06,1.55,14.23,40.45,2026-06-23T23:08:23.735664
GC=F,金先物,コモディティ,4123.2,4181.9,-1.4,-9.18,-6.38,2026-06-23T23:08:23.815121
CL=F,原油WTI先物,コモディティ,72.96,74.82,-2.49,-24.28,-17.21,2026-06-23T23:08:23.923510
BTC-USD,ビットコイン,暗号資産,62423.91,63952.11,-2.39,-6.42,-11.97,2026-06-23T23:08:24.041094
USDJPY=X,ドル/円,為替,161.55,161.57,-0.01,1.63,1.94,2026-06-23T23:08:24.156110
