ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.81,17.83,5.5,-38.55,11.43,2026-04-29T22:55:53.028087
^TNX,米10年国債利回り,金利,4.42,4.35,1.47,1.75,4.52,2026-04-29T22:55:53.113088
UUP,ドルインデックスETF,為替,27.61,27.53,0.29,-1.32,2.83,2026-04-29T22:55:53.233282
^GSPC,S&P 500,株価指数,7135.95,7138.8,-0.04,12.49,2.84,2026-04-29T22:55:53.369853
^IXIC,NASDAQ総合,株価指数,24673.24,24663.8,0.04,18.65,5.16,2026-04-29T22:55:53.458095
^N225,日経225,株価指数,59917.46,60537.36,-1.02,15.48,12.29,2026-04-29T22:55:53.553727
GC=F,金先物,コモディティ,4561.4,4591.5,-0.66,0.78,-14.23,2026-04-29T22:55:53.640732
CL=F,原油WTI先物,コモディティ,108.55,99.93,8.63,5.51,65.93,2026-04-29T22:55:53.726619
BTC-USD,ビットコイン,暗号資産,75928.92,76350.67,-0.55,6.76,-10.21,2026-04-29T22:55:53.815112
USDJPY=X,ドル/円,為替,160.33,159.36,0.61,0.31,4.72,2026-04-29T22:55:53.907075
