ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.43,17.26,6.78,2.73,-9.17,2026-05-17T22:54:01.247376
^TNX,米10年国債利回り,金利,4.59,4.46,3.0,6.64,13.4,2026-05-17T22:54:01.638375
UUP,ドルインデックスETF,為替,27.77,27.62,0.54,1.46,3.2,2026-05-17T22:54:01.918823
^GSPC,S&P 500,株価指数,7408.5,7501.24,-1.24,5.22,8.26,2026-05-17T22:54:02.182905
^IXIC,NASDAQ総合,株価指数,26225.14,26635.22,-1.54,8.81,16.15,2026-05-17T22:54:02.516350
^N225,日経225,株価指数,61409.29,62654.05,-1.99,7.88,8.1,2026-05-17T22:54:02.780326
GC=F,金先物,コモディティ,4556.6,4555.8,0.02,-6.2,-6.68,2026-05-17T22:54:03.062523
CL=F,原油WTI先物,コモディティ,102.32,105.42,-2.94,22.03,64.16,2026-05-17T22:54:03.264286
BTC-USD,ビットコイン,暗号資産,77852.0,78131.44,-0.36,-1.02,15.35,2026-05-17T22:54:03.510164
USDJPY=X,ドル/円,為替,158.77,158.38,0.24,-0.27,3.92,2026-05-17T22:54:03.732700
