ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.77,16.73,12.19,14.38,7.38,2026-07-17T22:48:46.700358
^TNX,米10年国債利回り,金利,4.54,4.57,-0.61,2.55,6.95,2026-07-17T22:48:46.997115
UUP,ドルインデックスETF,為替,28.33,28.34,-0.04,1.43,3.7,2026-07-17T22:48:47.247579
^GSPC,S&P 500,株価指数,7457.69,7533.77,-1.01,-0.71,4.9,2026-07-17T22:48:47.561475
^IXIC,NASDAQ総合,株価指数,25520.24,25881.95,-1.4,-3.25,4.57,2026-07-17T22:48:47.860697
^N225,日経225,株価指数,66835.54,68751.51,-2.79,-4.39,14.3,2026-07-17T22:48:48.101580
GC=F,金先物,コモディティ,4023.0,3985.6,0.94,-7.11,-17.18,2026-07-17T22:48:48.475258
CL=F,原油WTI先物,コモディティ,81.77,78.95,3.57,7.52,-2.48,2026-07-17T22:48:48.743833
BTC-USD,ビットコイン,暗号資産,63916.58,63789.28,0.2,6.5,-17.13,2026-07-17T22:48:49.040673
USDJPY=X,ドル/円,為替,162.35,162.07,0.17,1.09,1.98,2026-07-17T22:48:49.312986
