ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.65,18.41,-4.13,12.13,-42.34,2026-06-29T22:55:49.910496
^TNX,米10年国債利回り,金利,4.37,4.37,0.05,-1.82,0.74,2026-06-29T22:55:50.003583
UUP,ドルインデックスETF,為替,28.37,28.46,-0.32,2.42,1.39,2026-06-29T22:55:50.177855
^GSPC,S&P 500,株価指数,7440.43,7354.02,1.18,-1.63,17.29,2026-06-29T22:55:50.328628
^IXIC,NASDAQ総合,株価指数,25820.14,25297.62,2.07,-4.08,24.17,2026-06-29T22:55:50.435626
^N225,日経225,株価指数,69360.88,72366.34,-4.15,7.22,33.68,2026-06-29T22:55:50.529526
GC=F,金先物,コモディティ,4025.8,4078.7,-1.3,-10.52,-11.05,2026-06-29T22:55:50.623043
CL=F,原油WTI先物,コモディティ,70.33,69.23,1.59,-20.89,-31.64,2026-06-29T22:55:50.719947
BTC-USD,ビットコイン,暗号資産,60315.52,59532.34,1.32,-4.4,-8.55,2026-06-29T22:55:50.811330
USDJPY=X,ドル/円,為替,161.91,161.8,0.07,1.66,1.05,2026-06-29T22:55:50.912767
