ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,21.51,15.4,39.68,25.94,-9.43,2026-06-05T23:07:18.741419
^TNX,米10年国債利回り,金利,4.54,4.48,1.32,4.13,9.41,2026-06-05T23:07:18.811699
UUP,ドルインデックスETF,為替,28.02,27.84,0.65,2.45,2.0,2026-06-05T23:07:18.942991
^GSPC,S&P 500,株価指数,7383.74,7584.31,-2.64,0.25,9.55,2026-06-05T23:07:19.005090
^IXIC,NASDAQ総合,株価指数,25709.43,26830.96,-4.18,-0.5,14.84,2026-06-05T23:07:19.069625
^N225,日経225,株価指数,67470.69,68402.13,-1.36,13.37,22.06,2026-06-05T23:07:19.136218
GC=F,金先物,コモディティ,4353.9,4475.8,-2.72,-7.01,-14.04,2026-06-05T23:07:19.207138
CL=F,原油WTI先物,コモディティ,90.25,93.04,-3.0,-5.08,11.41,2026-06-05T23:07:19.273813
BTC-USD,ビットコイン,暗号資産,61644.25,63801.57,-3.38,-22.03,-12.98,2026-06-05T23:07:19.356971
USDJPY=X,ドル/円,為替,160.29,159.94,0.22,2.42,2.11,2026-06-05T23:07:19.435844
