ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.74,16.29,-3.38,-16.32,-26.59,2026-05-28T23:15:29.134079
^TNX,米10年国債利回り,金利,4.45,4.48,-0.58,2.32,10.05,2026-05-28T23:15:29.296458
UUP,ドルインデックスETF,為替,27.7,27.75,-0.18,0.62,1.35,2026-05-28T23:15:29.480572
^GSPC,S&P 500,株価指数,7563.63,7520.36,0.58,5.95,9.91,2026-05-28T23:15:29.554450
^IXIC,NASDAQ総合,株価指数,26917.47,26674.73,0.91,9.14,18.32,2026-05-28T23:15:29.695607
^N225,日経225,株価指数,64999.41,64996.09,0.01,9.09,11.96,2026-05-28T23:15:29.763512
GC=F,金先物,コモディティ,4526.0,4447.5,1.77,-1.43,-14.51,2026-05-28T23:15:29.832142
CL=F,原油WTI先物,コモディティ,88.46,88.68,-0.25,-11.48,24.19,2026-05-28T23:15:29.921333
BTC-USD,ビットコイン,暗号資産,73487.11,74344.7,-1.15,-8.15,9.69,2026-05-28T23:15:30.079187
USDJPY=X,ドル/円,為替,159.25,159.57,-0.2,-0.58,1.67,2026-05-28T23:15:30.148048
