ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.45,17.65,-6.8,7.38,-46.26,2026-06-30T23:10:59.360048
^TNX,米10年国債利回り,金利,4.42,4.37,1.05,-0.83,1.75,2026-06-30T23:10:59.451104
UUP,ドルインデックスETF,為替,28.41,28.37,0.14,2.71,2.45,2026-06-30T23:10:59.565642
^GSPC,S&P 500,株価指数,7499.36,7440.43,0.79,-1.06,14.05,2026-06-30T23:10:59.645179
^IXIC,NASDAQ総合,株価指数,26213.72,25820.14,1.52,-2.81,20.02,2026-06-30T23:10:59.717239
^N225,日経225,株価指数,69468.11,69360.88,0.15,4.73,33.89,2026-06-30T23:10:59.797908
GC=F,金先物,コモディティ,4024.5,4022.3,0.05,-11.75,-11.08,2026-06-30T23:10:59.899139
CL=F,原油WTI先物,コモディティ,69.94,70.75,-1.14,-19.94,-32.02,2026-06-30T23:10:59.977838
BTC-USD,ビットコイン,暗号資産,58514.15,60138.38,-2.7,-5.08,-12.26,2026-06-30T23:11:00.051287
USDJPY=X,ドル/円,為替,162.6,161.92,0.42,1.86,2.54,2026-06-30T23:11:00.135044
