ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.7,16.64,12.38,-4.05,-3.16,2026-07-23T22:55:38.169786
^TNX,米10年国債利回り,金利,4.7,4.66,0.99,4.67,8.79,2026-07-23T22:55:38.377294
UUP,ドルインデックスETF,為替,28.56,28.45,0.39,0.39,3.93,2026-07-23T22:55:38.737336
^GSPC,S&P 500,株価指数,7408.3,7498.96,-1.21,0.58,3.39,2026-07-23T22:55:39.035285
^IXIC,NASDAQ総合,株価指数,25137.69,25690.9,-2.15,-1.76,1.21,2026-07-23T22:55:39.344067
^N225,日経225,株価指数,66115.6,66232.19,-0.18,-8.62,11.79,2026-07-23T22:55:39.631430
GC=F,金先物,コモディティ,4051.7,4146.9,-2.3,-1.89,-13.89,2026-07-23T22:55:39.954881
CL=F,原油WTI先物,コモディティ,92.06,86.83,6.02,25.75,-3.95,2026-07-23T22:55:40.284572
BTC-USD,ビットコイン,暗号資産,65138.54,66100.8,-1.46,5.94,-16.78,2026-07-23T22:55:40.609986
USDJPY=X,ドル/円,為替,163.84,163.19,0.4,1.39,2.73,2026-07-23T22:55:40.911087
