ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.71,19.31,-3.11,-26.14,15.85,2026-04-24T22:38:17.621636
^TNX,米10年国債利回り,金利,4.31,4.32,-0.3,-0.42,2.3,2026-04-24T22:38:17.727197
UUP,ドルインデックスETF,為替,27.48,27.53,-0.18,-0.79,2.61,2026-04-24T22:38:17.873799
^GSPC,S&P 500,株価指数,7165.08,7108.4,0.8,8.7,3.09,2026-04-24T22:38:17.985431
^IXIC,NASDAQ総合,株価指数,24836.6,24438.5,1.63,13.25,5.23,2026-04-24T22:38:18.088079
^N225,日経225,株価指数,59140.23,59585.86,-0.75,10.03,11.83,2026-04-24T22:38:18.155899
GC=F,金先物,コモディティ,4725.4,4705.1,0.43,3.86,-6.97,2026-04-24T22:38:18.219799
CL=F,原油WTI先物,コモディティ,94.88,95.85,-1.01,5.05,56.49,2026-04-24T22:38:18.294446
BTC-USD,ビットコイン,暗号資産,77500.01,78268.95,-0.98,15.79,-13.03,2026-04-24T22:38:18.399487
USDJPY=X,ドル/円,為替,159.33,159.49,-0.1,-0.03,2.69,2026-04-24T22:38:18.477513
