ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,27.44,25.33,8.33,53.04,101.76,2026-03-26T22:28:31.262566
^TNX,米10年国債利回り,金利,4.42,4.33,2.03,9.09,6.77,2026-03-26T22:28:31.419300
UUP,ドルインデックスETF,為替,27.81,27.7,0.4,2.7,3.08,2026-03-26T22:28:31.537016
^GSPC,S&P 500,株価指数,6477.16,6591.9,-1.74,-6.75,-6.21,2026-03-26T22:28:31.615595
^IXIC,NASDAQ総合,株価指数,21408.08,21929.82,-2.38,-7.53,-8.8,2026-03-26T22:28:31.726811
^N225,日経225,株価指数,53603.65,53749.62,-0.27,-6.49,5.62,2026-03-26T22:28:31.810303
GC=F,金先物,コモディティ,4400.9,4549.8,-3.27,-15.47,-2.83,2026-03-26T22:28:31.929252
CL=F,原油WTI先物,コモディティ,93.41,90.32,3.42,42.79,64.63,2026-03-26T22:28:32.060008
BTC-USD,ビットコイン,暗号資産,68725.7,71309.88,-3.62,-2.99,-21.28,2026-03-26T22:28:32.173943
USDJPY=X,ドル/円,為替,159.68,158.72,0.61,2.44,2.3,2026-03-26T22:28:32.304879
