ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.02,18.71,-3.69,-34.33,10.21,2026-04-27T22:51:20.109305
^TNX,米10年国債利回り,金利,4.34,4.31,0.6,-1.81,2.68,2026-04-27T22:51:20.244912
UUP,ドルインデックスETF,為替,27.45,27.48,-0.11,-1.29,3.08,2026-04-27T22:51:20.378358
^GSPC,S&P 500,株価指数,7173.91,7165.08,0.12,10.76,2.81,2026-04-27T22:51:20.470415
^IXIC,NASDAQ総合,株価指数,24887.1,24836.6,0.2,16.25,4.32,2026-04-27T22:51:20.554562
^N225,日経225,株価指数,59716.18,59140.23,0.97,11.4,11.97,2026-04-27T22:51:20.645681
GC=F,金先物,コモディティ,4703.7,4722.3,-0.39,7.5,-7.41,2026-04-27T22:51:20.729534
CL=F,原油WTI先物,コモディティ,96.34,94.4,2.06,1.97,54.42,2026-04-27T22:51:20.823188
BTC-USD,ビットコイン,暗号資産,77040.88,78657.54,-2.06,11.88,-13.54,2026-04-27T22:51:20.918740
USDJPY=X,ドル/円,為替,159.39,159.75,-0.22,-0.19,3.28,2026-04-27T22:51:21.026926
