ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.59,16.7,-0.66,-11.33,-7.47,2026-05-25T23:00:43.290091
^TNX,米10年国債利回り,金利,4.56,4.59,-0.61,5.44,12.6,2026-05-25T23:00:43.390399
UUP,ドルインデックスETF,為替,27.77,27.73,0.14,0.87,2.51,2026-05-25T23:00:43.503541
^GSPC,S&P 500,株価指数,7473.47,7445.72,0.37,5.14,9.3,2026-05-25T23:00:43.597346
^IXIC,NASDAQ総合,株価指数,26343.97,26293.1,0.19,7.8,16.43,2026-05-25T23:00:43.699132
^N225,日経225,株価指数,63339.07,61684.14,2.68,8.32,8.12,2026-05-25T23:00:43.798157
GC=F,金先物,コモディティ,4576.1,4521.0,1.22,-3.1,-12.11,2026-05-25T23:00:43.868620
CL=F,原油WTI先物,コモディティ,90.54,96.6,-6.27,-4.09,38.4,2026-05-25T23:00:43.933817
BTC-USD,ビットコイン,暗号資産,77047.83,76981.12,0.09,-3.48,13.37,2026-05-25T23:00:44.002543
USDJPY=X,ドル/円,為替,158.91,158.95,-0.02,-0.41,1.74,2026-05-25T23:00:44.098423
