ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.84,16.9,-6.27,-16.28,-18.73,2026-07-09T23:10:16.258063
^TNX,米10年国債利回り,金利,4.54,4.57,-0.66,0.07,5.73,2026-07-09T23:10:16.401043
UUP,ドルインデックスETF,為替,28.36,28.36,0.0,1.18,3.35,2026-07-09T23:10:16.552967
^GSPC,S&P 500,株価指数,7543.64,7482.71,0.81,1.86,10.66,2026-07-09T23:10:16.643238
^IXIC,NASDAQ総合,株価指数,26206.89,25870.65,1.3,1.07,14.43,2026-07-09T23:10:16.732910
^N225,日経225,株価指数,66819.05,68256.96,-2.11,2.14,19.54,2026-07-09T23:10:16.822610
GC=F,金先物,コモディティ,4130.8,4070.9,1.47,-4.73,-13.8,2026-07-09T23:10:16.912010
CL=F,原油WTI先物,コモディティ,71.83,73.52,-2.3,-21.33,-26.61,2026-07-09T23:10:17.007227
BTC-USD,ビットコイン,暗号資産,63140.12,62257.57,1.42,0.39,-12.02,2026-07-09T23:10:17.093790
USDJPY=X,ドル/円,為替,162.34,162.54,-0.12,1.13,2.03,2026-07-09T23:10:17.210194
