ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,21.04,25.78,-18.39,-17.49,36.18,2026-04-08T22:38:05.594605
^TNX,米10年国債利回り,金利,4.29,4.34,-1.2,3.75,2.58,2026-04-08T22:38:05.687301
UUP,ドルインデックスETF,為替,27.53,27.75,-0.79,0.25,0.73,2026-04-08T22:38:05.812078
^GSPC,S&P 500,株価指数,6782.81,6616.85,2.51,-0.19,-2.63,2026-04-08T22:38:05.889984
^IXIC,NASDAQ総合,株価指数,22634.99,22017.85,2.8,-0.27,-4.38,2026-04-08T22:38:05.962620
^N225,日経225,株価指数,53429.56,53413.68,0.03,-3.94,4.52,2026-04-08T22:38:06.036884
GC=F,金先物,コモディティ,4734.1,4657.1,1.65,-7.02,6.39,2026-04-08T22:38:06.112115
CL=F,原油WTI先物,コモディティ,97.08,112.95,-14.05,2.44,68.07,2026-04-08T22:38:06.198676
BTC-USD,ビットコイン,暗号資産,71344.73,71940.7,-0.83,0.14,-21.62,2026-04-08T22:38:06.272385
USDJPY=X,ドル/円,為替,158.55,159.68,-0.71,0.45,1.16,2026-04-08T22:38:06.352927
