ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,22.22,19.87,11.83,23.51,-10.87,2026-06-10T23:24:54.419271
^TNX,米10年国債利回り,金利,4.54,4.53,0.31,2.99,9.82,2026-06-10T23:24:54.489193
UUP,ドルインデックスETF,為替,28.05,28.01,0.14,2.56,1.81,2026-06-10T23:24:54.628211
^GSPC,S&P 500,株価指数,7266.99,7386.65,-1.62,-1.97,7.25,2026-06-10T23:24:54.706589
^IXIC,NASDAQ総合,株価指数,25169.5,25678.82,-1.98,-4.2,10.8,2026-06-10T23:24:54.773998
^N225,日経225,株価指数,65416.63,64024.6,2.17,4.8,20.59,2026-06-10T23:24:54.849530
GC=F,金先物,コモディティ,4052.5,4260.0,-4.87,-14.12,-22.51,2026-06-10T23:24:54.926237
CL=F,原油WTI先物,コモディティ,93.54,88.2,6.05,-4.62,12.09,2026-06-10T23:24:55.041228
BTC-USD,ビットコイン,暗号資産,61388.79,61643.78,-0.41,-20.75,-12.21,2026-06-10T23:24:55.353615
USDJPY=X,ドル/円,為替,160.54,160.38,0.09,1.82,1.53,2026-06-10T23:24:55.432708
