ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.49,21.04,-7.37,-21.82,34.51,2026-04-09T22:40:02.756657
^TNX,米10年国債利回り,金利,4.29,4.29,0.05,3.8,2.92,2026-04-09T22:40:02.832730
UUP,ドルインデックスETF,為替,27.48,27.53,-0.18,0.11,0.73,2026-04-09T22:40:02.943493
^GSPC,S&P 500,株価指数,6824.66,6782.81,0.62,0.64,-2.19,2026-04-09T22:40:03.037770
^IXIC,NASDAQ総合,株価指数,22822.42,22634.99,0.83,0.55,-3.84,2026-04-09T22:40:03.210716
^N225,日経225,株価指数,56308.42,53429.56,5.39,6.79,8.41,2026-04-09T22:40:03.295856
GC=F,金先物,コモディティ,4788.5,4749.5,0.82,-8.44,6.64,2026-04-09T22:40:03.364023
CL=F,原油WTI先物,コモディティ,98.58,94.41,4.42,18.13,66.75,2026-04-09T22:40:03.433825
BTC-USD,ビットコイン,暗号資産,72424.56,71123.36,1.83,3.59,-19.98,2026-04-09T22:40:03.511305
USDJPY=X,ドル/円,為替,159.04,158.72,0.2,0.59,1.38,2026-04-09T22:40:03.586666
