ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,24.54,25.25,-2.81,4.12,69.12,2026-04-01T22:36:35.847107
^TNX,米10年国債利回り,金利,4.32,4.31,0.19,6.48,3.15,2026-04-01T22:36:35.913327
UUP,ドルインデックスETF,為替,27.73,27.78,-0.18,0.98,2.29,2026-04-01T22:36:36.042262
^GSPC,S&P 500,株価指数,6575.32,6528.52,0.72,-3.54,-4.13,2026-04-01T22:36:36.107884
^IXIC,NASDAQ総合,株価指数,21840.95,21590.63,1.16,-3.0,-6.0,2026-04-01T22:36:36.189982
^N225,日経225,株価指数,51063.72,51885.85,-1.58,-13.23,-1.48,2026-04-01T22:36:36.389138
GC=F,金先物,コモディティ,4798.9,4647.6,3.26,-6.04,11.23,2026-04-01T22:36:36.451726
CL=F,原油WTI先物,コモディティ,98.92,101.38,-2.43,32.67,72.58,2026-04-01T22:36:36.521113
BTC-USD,ビットコイン,暗号資産,68202.05,68233.31,-0.05,-2.85,-23.14,2026-04-01T22:36:36.580792
USDJPY=X,ドル/円,為替,158.63,159.84,-0.76,0.87,1.21,2026-04-01T22:36:36.703003
