ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.15,16.59,-2.65,2.41,-33.18,2026-07-04T22:57:26.718898
^TNX,米10年国債利回り,金利,4.48,4.48,0.0,0.0,0.0,2026-07-04T22:57:26.832459
UUP,ドルインデックスETF,為替,28.34,28.49,-0.53,2.09,1.83,2026-07-04T22:57:26.974465
^GSPC,S&P 500,株価指数,7483.24,7483.23,0.0,-1.66,13.18,2026-07-04T22:57:27.174763
^IXIC,NASDAQ総合,株価指数,25832.67,26040.03,-0.8,-4.66,17.44,2026-07-04T22:57:27.354852
^N225,日経225,株価指数,69744.07,68733.15,1.47,3.37,31.29,2026-07-04T22:57:27.470438
GC=F,金先物,コモディティ,4187.3,4112.7,1.81,-5.62,-10.08,2026-07-04T22:57:27.583169
CL=F,原油WTI先物,コモディティ,68.78,68.69,0.13,-28.37,-38.81,2026-07-04T22:57:27.749350
BTC-USD,ビットコイン,暗号資産,63129.71,62544.2,0.94,-2.0,-6.18,2026-07-04T22:57:27.965543
USDJPY=X,ドル/円,為替,161.34,162.54,-0.74,0.87,1.16,2026-07-04T22:57:28.129255
