ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.64,17.05,-2.4,-3.7,-12.05,2026-07-22T23:01:49.558659
^TNX,米10年国債利回り,金利,4.66,4.63,0.63,3.28,8.45,2026-07-22T23:01:49.864404
UUP,ドルインデックスETF,為替,28.45,28.48,-0.11,0.32,3.34,2026-07-22T23:01:50.313600
^GSPC,S&P 500,株価指数,7498.96,7509.2,-0.14,0.35,5.49,2026-07-22T23:01:50.653294
^IXIC,NASDAQ総合,株価指数,25690.9,25837.21,-0.57,-1.82,5.12,2026-07-22T23:01:50.941519
^N225,日経225,株価指数,66232.19,64141.12,3.26,-7.04,11.15,2026-07-22T23:01:51.118403
GC=F,金先物,コモディティ,4126.7,4071.1,1.37,-1.32,-12.8,2026-07-22T23:01:51.408300
CL=F,原油WTI先物,コモディティ,87.9,84.91,3.52,17.48,-5.44,2026-07-22T23:01:51.699098
BTC-USD,ビットコイン,暗号資産,66000.35,66505.12,-0.76,9.99,-15.6,2026-07-22T23:01:51.961595
USDJPY=X,ドル/円,為替,163.09,163.19,-0.06,0.92,2.26,2026-07-22T23:01:52.230074
