ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.41,18.89,-2.54,13.01,-32.91,2026-06-27T23:01:02.906316
^TNX,米10年国債利回り,金利,4.45,4.46,-0.27,-4.63,0.79,2026-06-27T23:01:02.999456
UUP,ドルインデックスETF,為替,28.46,28.48,-0.07,2.56,2.23,2026-06-27T23:01:03.112481
^GSPC,S&P 500,株価指数,7354.02,7357.49,-0.05,-2.21,15.47,2026-06-27T23:01:03.219086
^IXIC,NASDAQ総合,株価指数,25297.62,25358.6,-0.24,-5.16,20.76,2026-06-27T23:01:03.319327
^N225,日経225,株価指数,69360.88,72366.34,-4.15,7.22,29.4,2026-06-27T23:01:03.424939
GC=F,金先物,コモディティ,4078.7,4030.5,1.2,-8.29,-9.2,2026-06-27T23:01:03.558521
CL=F,原油WTI先物,コモディティ,69.23,71.92,-3.74,-21.93,-30.52,2026-06-27T23:01:03.643535
BTC-USD,ビットコイン,暗号資産,60128.94,60016.43,0.19,-1.21,-9.36,2026-06-27T23:01:03.750008
USDJPY=X,ドル/円,為替,161.68,161.8,-0.07,1.52,1.44,2026-06-27T23:01:03.828642
