ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.57,16.15,-3.59,-3.05,-35.58,2026-07-06T23:05:53.354237
^TNX,米10年国債利回り,金利,4.48,4.49,-0.13,-0.27,3.32,2026-07-06T23:05:53.467133
UUP,ドルインデックスETF,為替,28.32,28.34,-0.07,1.65,2.05,2026-07-06T23:05:53.629391
^GSPC,S&P 500,株価指数,7537.43,7483.24,0.72,-0.22,13.91,2026-07-06T23:05:53.784775
^IXIC,NASDAQ総合,株価指数,26121.16,25832.67,1.12,-2.73,18.64,2026-07-06T23:05:53.873973
^N225,日経225,株価指数,69744.07,68733.15,1.47,3.37,30.57,2026-07-06T23:05:53.971092
GC=F,金先物,コモディティ,4175.5,4112.7,1.53,-5.89,-10.34,2026-07-06T23:05:54.069031
CL=F,原油WTI先物,コモディティ,68.72,68.69,0.04,-28.43,-38.87,2026-07-06T23:05:54.157750
BTC-USD,ビットコイン,暗号資産,64246.76,63547.88,1.1,-3.08,-6.7,2026-07-06T23:05:54.238057
USDJPY=X,ドル/円,為替,162.01,161.45,0.35,1.05,1.46,2026-07-06T23:05:54.322633
