ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.68,19.44,-9.05,2.43,-35.21,2026-06-12T23:16:33.672753
^TNX,米10年国債利回り,金利,4.49,4.46,0.54,0.13,5.01,2026-06-12T23:16:33.806234
UUP,ドルインデックスETF,為替,27.95,27.95,0.0,1.6,0.22,2026-06-12T23:16:33.927680
^GSPC,S&P 500,株価指数,7431.46,7394.3,0.5,-0.17,12.05,2026-06-12T23:16:33.998148
^IXIC,NASDAQ総合,株価指数,25888.84,25809.66,0.31,-1.94,17.12,2026-06-12T23:16:34.074826
^N225,日経225,株価指数,64217.27,64179.27,0.06,1.49,17.93,2026-06-12T23:16:34.143707
GC=F,金先物,コモディティ,4239.9,4090.3,3.66,-9.75,-17.12,2026-06-12T23:16:34.214877
CL=F,原油WTI先物,コモディティ,84.29,87.71,-3.9,-16.56,-11.95,2026-06-12T23:16:34.287607
BTC-USD,ビットコイン,暗号資産,63462.56,63561.05,-0.15,-15.93,-9.97,2026-06-12T23:16:34.366443
USDJPY=X,ドル/円,為替,160.18,160.13,0.03,1.14,0.7,2026-06-12T23:16:34.529530
