ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.71,19.31,-3.11,-26.14,15.85,2026-04-26T22:37:18.321792
^TNX,米10年国債利回り,金利,4.31,4.32,-0.3,-0.42,2.3,2026-04-26T22:37:18.498195
UUP,ドルインデックスETF,為替,27.48,27.53,-0.18,-0.79,2.61,2026-04-26T22:37:18.698898
^GSPC,S&P 500,株価指数,7165.08,7108.4,0.8,8.7,3.09,2026-04-26T22:37:18.871018
^IXIC,NASDAQ総合,株価指数,24836.6,24438.5,1.63,13.25,5.23,2026-04-26T22:37:18.978562
^N225,日経225,株価指数,59716.18,59140.23,0.97,11.4,12.92,2026-04-26T22:37:19.093948
GC=F,金先物,コモディティ,4699.0,4722.3,-0.49,7.39,-7.49,2026-04-26T22:37:19.206850
CL=F,原油WTI先物,コモディティ,96.62,94.4,2.35,2.27,59.36,2026-04-26T22:37:19.323273
BTC-USD,ビットコイン,暗号資産,78168.96,77612.02,0.72,13.32,-11.44,2026-04-26T22:37:19.537918
USDJPY=X,ドル/円,為替,159.57,159.75,-0.11,-0.08,2.84,2026-04-26T22:37:19.652257
