ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.73,15.67,6.76,3.27,-6.74,2026-07-16T22:56:51.136924
^TNX,米10年国債利回り,金利,4.57,4.55,0.53,2.24,6.03,2026-07-16T22:56:51.416005
UUP,ドルインデックスETF,為替,28.34,28.25,0.32,1.32,3.58,2026-07-16T22:56:51.668958
^GSPC,S&P 500,株価指数,7533.77,7572.4,-0.51,-0.27,5.72,2026-07-16T22:56:51.938035
^IXIC,NASDAQ総合,株価指数,25881.95,26269.23,-1.47,-3.01,5.78,2026-07-16T22:56:52.210375
^N225,日経225,株価指数,68751.51,67743.5,1.49,-0.94,15.51,2026-07-16T22:56:52.387548
GC=F,金先物,コモディティ,3977.6,4044.0,-1.64,-8.1,-16.88,2026-07-16T22:56:52.594786
CL=F,原油WTI先物,コモディティ,78.94,79.6,-0.83,-2.24,-16.63,2026-07-16T22:56:52.769417
BTC-USD,ビットコイン,暗号資産,63906.02,64712.38,-1.25,7.01,-14.96,2026-07-16T22:56:53.007088
USDJPY=X,ドル/円,為替,162.36,162.19,0.11,1.21,2.24,2026-07-16T22:56:53.357635
