ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.05,15.32,4.77,-5.53,-25.14,2026-06-01T23:27:03.399242
^TNX,米10年国債利回り,金利,4.47,4.45,0.49,1.94,10.55,2026-06-01T23:27:03.520750
UUP,ドルインデックスETF,為替,27.76,27.66,0.36,1.46,1.57,2026-06-01T23:27:03.631491
^GSPC,S&P 500,株価指数,7599.96,7580.06,0.26,5.42,10.44,2026-06-01T23:27:03.692112
^IXIC,NASDAQ総合,株価指数,27086.81,26972.62,0.42,8.82,19.07,2026-06-01T23:27:03.764391
^N225,日経225,株価指数,66329.5,64693.12,2.53,11.07,14.25,2026-06-01T23:27:03.829258
GC=F,金先物,コモディティ,4517.7,4560.5,-0.94,-2.1,-14.67,2026-06-01T23:27:03.900032
CL=F,原油WTI先物,コモディティ,92.29,87.36,5.64,-12.16,29.57,2026-06-01T23:27:03.969130
BTC-USD,ビットコイン,暗号資産,71200.85,73579.69,-3.23,-12.88,8.31,2026-06-01T23:27:04.116847
USDJPY=X,ドル/円,為替,159.64,159.35,0.18,1.78,1.92,2026-06-01T23:27:04.371702
