ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.39,17.38,0.06,-32.54,-14.63,2026-05-06T22:53:05.050475
^TNX,米10年国債利回り,金利,4.36,4.42,-1.36,0.3,3.57,2026-05-06T22:53:05.258844
UUP,ドルインデックスETF,為替,27.35,27.5,-0.55,-1.44,2.09,2026-05-06T22:53:05.479790
^GSPC,S&P 500,株価指数,7365.12,7259.22,1.46,11.31,5.75,2026-05-06T22:53:05.690718
^IXIC,NASDAQ総合,株価指数,25838.94,25326.13,2.02,17.35,11.19,2026-05-06T22:53:05.907140
^N225,日経225,株価指数,59513.12,59284.92,0.38,10.74,13.02,2026-05-06T22:53:06.141855
GC=F,金先物,コモディティ,4706.6,4555.8,3.31,1.06,-4.94,2026-05-06T22:53:06.356523
CL=F,原油WTI先物,コモディティ,96.02,102.27,-6.11,-14.99,51.09,2026-05-06T22:53:06.546750
BTC-USD,ビットコイン,暗号資産,81333.53,80927.05,0.5,8.73,15.28,2026-05-06T22:53:06.726942
USDJPY=X,ドル/円,為替,156.34,157.19,-0.55,-2.1,-0.29,2026-05-06T22:53:06.996675
