ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,23.87,24.54,-2.73,12.86,60.2,2026-04-04T22:28:27.230344
^TNX,米10年国債利回り,金利,4.31,4.32,-0.14,5.71,3.55,2026-04-04T22:28:27.317263
UUP,ドルインデックスETF,為替,27.86,27.73,0.47,1.64,2.92,2026-04-04T22:28:27.459812
^GSPC,S&P 500,株価指数,6582.69,6575.32,0.11,-4.18,-4.63,2026-04-04T22:28:27.548070
^IXIC,NASDAQ総合,株価指数,21879.18,21840.95,0.18,-4.07,-6.48,2026-04-04T22:28:27.636606
^N225,日経225,株価指数,53123.49,52463.27,1.26,-2.07,2.49,2026-04-04T22:28:27.725070
GC=F,金先物,コモディティ,4651.5,4783.2,-2.75,-9.15,4.84,2026-04-04T22:28:27.813292
CL=F,原油WTI先物,コモディティ,111.54,100.12,11.41,49.4,91.26,2026-04-04T22:28:27.897844
BTC-USD,ビットコイン,暗号資産,67424.1,66931.1,0.74,-5.32,-26.24,2026-04-04T22:28:28.000656
USDJPY=X,ドル/円,為替,159.63,158.69,0.59,1.69,1.68,2026-04-04T22:28:28.091143
