ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.32,15.74,-2.67,-9.3,-28.54,2026-05-30T22:57:01.127813
^TNX,米10年国債利回り,金利,4.45,4.45,-0.04,0.79,10.0,2026-05-30T22:57:01.193326
UUP,ドルインデックスETF,為替,27.66,27.7,-0.14,0.18,1.21,2026-05-30T22:57:01.335784
^GSPC,S&P 500,株価指数,7580.06,7563.63,0.22,6.22,10.15,2026-05-30T22:57:01.414228
^IXIC,NASDAQ総合,株価指数,26972.62,26917.47,0.2,9.32,18.57,2026-05-30T22:57:01.491802
^N225,日経225,株価指数,66329.5,64693.12,2.53,11.07,14.25,2026-05-30T22:57:01.596453
GC=F,金先物,コモディティ,4560.5,4499.3,1.36,0.34,-13.86,2026-05-30T22:57:01.667005
CL=F,原油WTI先物,コモディティ,87.36,88.9,-1.73,-18.26,22.64,2026-05-30T22:57:01.733712
BTC-USD,ビットコイン,暗号資産,73743.52,73372.52,0.51,-8.58,10.07,2026-05-30T22:57:01.799341
USDJPY=X,ドル/円,為替,159.26,159.27,-0.01,1.45,1.67,2026-05-30T22:57:01.865967
