ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.9,16.13,4.77,-21.43,-19.68,2026-07-08T23:05:04.903588
^TNX,米10年国債利回り,金利,4.57,4.53,0.88,2.05,6.48,2026-07-08T23:05:04.979978
UUP,ドルインデックスETF,為替,28.36,28.4,-0.14,1.21,3.2,2026-07-08T23:05:05.110257
^GSPC,S&P 500,株価指数,7482.71,7503.85,-0.28,1.34,9.64,2026-07-08T23:05:05.185194
^IXIC,NASDAQ総合,株価指数,25870.65,25818.69,0.2,0.63,13.36,2026-07-08T23:05:05.276797
^N225,日経225,株価指数,68256.96,69737.69,-2.12,6.61,21.22,2026-07-08T23:05:05.353230
GC=F,金先物,コモディティ,4087.8,4145.3,-1.39,-5.75,-13.93,2026-07-08T23:05:05.436527
CL=F,原油WTI先物,コモディティ,74.59,70.44,5.89,-17.62,-20.99,2026-07-08T23:05:05.543258
BTC-USD,ビットコイン,暗号資産,62248.79,63297.39,-1.66,-3.37,-12.48,2026-07-08T23:05:05.625535
USDJPY=X,ドル/円,為替,162.55,162.36,0.11,1.35,2.46,2026-07-08T23:05:05.725823
