ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.06,17.82,1.35,-4.29,-10.73,2026-05-19T23:02:35.025563
^TNX,米10年国債利回り,金利,4.67,4.62,0.95,9.81,14.53,2026-05-19T23:02:35.218456
UUP,ドルインデックスETF,為替,27.79,27.7,0.32,1.72,2.58,2026-05-19T23:02:35.456069
^GSPC,S&P 500,株価指数,7353.61,7403.05,-0.67,3.44,6.43,2026-05-19T23:02:35.727467
^IXIC,NASDAQ総合,株価指数,25870.71,26090.73,-0.84,6.01,13.04,2026-05-19T23:02:36.125927
^N225,日経225,株価指数,60815.95,61409.29,-0.97,7.63,5.83,2026-05-19T23:02:36.298006
GC=F,金先物,コモディティ,4483.5,4552.5,-1.52,-6.72,-9.9,2026-05-19T23:02:36.461058
CL=F,原油WTI先物,コモディティ,104.21,108.66,-4.1,16.29,56.87,2026-05-19T23:02:36.729379
BTC-USD,ビットコイン,暗号資産,76637.49,76954.17,-0.41,0.38,14.46,2026-05-19T23:02:37.010481
USDJPY=X,ドル/円,為替,159.04,158.86,0.12,0.13,2.5,2026-05-19T23:02:37.328059
