ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.68,19.44,-9.05,2.43,-35.21,2026-06-14T23:08:21.075619
^TNX,米10年国債利回り,金利,4.49,4.46,0.54,0.13,5.01,2026-06-14T23:08:21.158929
UUP,ドルインデックスETF,為替,27.95,27.95,0.0,1.6,0.22,2026-06-14T23:08:21.276736
^GSPC,S&P 500,株価指数,7431.46,7394.3,0.5,-0.17,12.05,2026-06-14T23:08:21.356925
^IXIC,NASDAQ総合,株価指数,25888.84,25809.66,0.31,-1.94,17.12,2026-06-14T23:08:21.447859
^N225,日経225,株価指数,66020.04,64217.27,2.81,5.37,21.24,2026-06-14T23:08:21.549257
GC=F,金先物,コモディティ,4309.9,4215.0,2.25,-7.87,-13.7,2026-06-14T23:08:21.641070
CL=F,原油WTI先物,コモディティ,81.33,84.88,-4.18,-19.61,-13.02,2026-06-14T23:08:21.724426
BTC-USD,ビットコイン,暗号資産,65414.0,64421.32,1.54,-15.03,-8.15,2026-06-14T23:08:21.801292
USDJPY=X,ドル/円,為替,159.92,160.13,-0.13,0.97,0.22,2026-06-14T23:08:21.891894
