ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.17,18.36,-1.03,-22.71,14.71,2026-04-15T22:41:05.196507
^TNX,米10年国債利回り,金利,4.28,4.26,0.61,1.47,2.93,2026-04-15T22:41:05.440154
UUP,ドルインデックスETF,為替,27.29,27.32,-0.11,-1.59,-0.51,2026-04-15T22:41:05.572239
^GSPC,S&P 500,株価指数,7022.95,6967.38,0.8,4.83,1.2,2026-04-15T22:41:05.812668
^IXIC,NASDAQ総合,株価指数,24016.02,23639.08,1.59,7.34,2.13,2026-04-15T22:41:06.046233
^N225,日経225,株価指数,57877.39,56502.77,2.43,7.54,6.96,2026-04-15T22:41:06.231029
GC=F,金先物,コモディティ,4823.5,4825.0,-0.03,-3.41,4.49,2026-04-15T22:41:06.321130
CL=F,原油WTI先物,コモディティ,91.09,91.28,-0.21,-2.58,53.89,2026-04-15T22:41:06.414387
BTC-USD,ビットコイン,暗号資産,75212.23,74181.61,1.39,5.47,-21.29,2026-04-15T22:41:06.501666
USDJPY=X,ドル/円,為替,158.89,159.21,-0.21,-0.14,0.31,2026-04-15T22:41:06.625669
