ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.94,18.17,-1.27,-19.8,13.11,2026-04-16T22:38:40.771709
^TNX,米10年国債利回り,金利,4.31,4.28,0.63,2.55,1.84,2026-04-16T22:38:40.849660
UUP,ドルインデックスETF,為替,27.37,27.29,0.29,-1.12,0.59,2026-04-16T22:38:40.980117
^GSPC,S&P 500,株価指数,7041.28,7022.95,0.26,4.84,3.6,2026-04-16T22:38:41.051704
^IXIC,NASDAQ総合,株価指数,24102.7,24016.02,0.36,7.22,5.0,2026-04-16T22:38:41.140822
^N225,日経225,株価指数,58134.24,57877.39,0.44,8.15,7.78,2026-04-16T22:38:41.216558
GC=F,金先物,コモディティ,4815.3,4800.0,0.32,-3.71,4.95,2026-04-16T22:38:41.283621
CL=F,原油WTI先物,コモディティ,89.9,91.29,-1.52,-6.56,51.24,2026-04-16T22:38:41.388085
BTC-USD,ビットコイン,暗号資産,74928.72,74805.08,0.17,8.92,-21.56,2026-04-16T22:38:41.457418
USDJPY=X,ドル/円,為替,159.13,158.79,0.21,0.15,0.34,2026-04-16T22:38:41.540209
