ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,31.05,27.44,13.16,66.67,118.66,2026-03-27T22:31:05.696157
^TNX,米10年国債利回り,金利,4.44,4.42,0.54,10.53,7.87,2026-03-27T22:31:05.888957
UUP,ドルインデックスETF,為替,27.84,27.81,0.11,2.73,3.19,2026-03-27T22:31:06.152627
^GSPC,S&P 500,株価指数,6368.85,6477.16,-1.67,-7.82,-7.77,2026-03-27T22:31:06.297583
^IXIC,NASDAQ総合,株価指数,20948.36,21408.08,-2.15,-8.44,-10.76,2026-03-27T22:31:06.481410
^N225,日経225,株価指数,53603.65,53749.62,-0.27,-6.49,6.09,2026-03-27T22:31:06.609483
GC=F,金先物,コモディティ,4521.3,4375.5,3.33,-12.66,4.54,2026-03-27T22:31:06.842445
CL=F,原油WTI先物,コモディティ,101.18,94.48,7.09,55.16,74.21,2026-03-27T22:31:06.935719
BTC-USD,ビットコイン,暗号資産,65909.12,68791.62,-4.19,-3.27,-24.93,2026-03-27T22:31:07.019405
USDJPY=X,ドル/円,為替,160.29,159.38,0.57,2.62,2.44,2026-03-27T22:31:07.185515
