ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,24.17,23.87,1.26,1.77,63.86,2026-04-06T22:36:03.807696
^TNX,米10年国債利回り,金利,4.34,4.31,0.51,4.56,3.73,2026-04-06T22:36:04.021713
UUP,ドルインデックスETF,為替,27.83,27.86,-0.11,1.27,2.32,2026-04-06T22:36:04.260969
^GSPC,S&P 500,株価指数,6611.83,6582.69,0.44,-3.2,-4.47,2026-04-06T22:36:04.519687
^IXIC,NASDAQ総合,株価指数,21996.34,21879.18,0.54,-3.31,-6.73,2026-04-06T22:36:04.722682
^N225,日経225,株価指数,53123.49,52463.27,1.26,-2.07,1.15,2026-04-06T22:36:04.951443
GC=F,金先物,コモディティ,4688.6,4651.5,0.8,-7.44,4.6,2026-04-06T22:36:05.156012
CL=F,原油WTI先物,コモディティ,113.0,111.54,1.31,39.49,97.79,2026-04-06T22:36:05.381394
BTC-USD,ビットコイン,暗号資産,69286.48,68981.9,0.44,-7.45,-26.08,2026-04-06T22:36:05.609247
USDJPY=X,ドル/円,為替,159.61,159.49,0.08,1.32,1.91,2026-04-06T22:36:05.839182
